as_of_date,target_date,horizon_days,model,prob,val_auc,action,stop_price,limit_price,suggested_size,copy_trade,top_feature_contribs
2025-10-29,2025-11-14,12,svm,0.5224684801921338,0.5474178874096501,HOLD,,,100,HOLD (prob=0.522),"macd:0.0913, macd_hist:0.0833, Volume:-0.0780, rsi_14:0.0688, atr_14:-0.0582, ema_12:0.0542, sma_10:0.0542, macd_signal:0.0503, High:0.0476, sma_5:0.0476"
2025-10-29,2025-11-14,12,knn,0.4,0.4966271873191148,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"macd_hist:0.1485, macd:0.1271, atr_14:0.1122, rsi_14:0.1047, macd_signal:0.0833, return_3d:0.0417, return_2d:0.0406, sma_10:0.0374, ema_26:0.0342, Close:0.0288"
2025-10-29,2025-11-14,12,mlp,1.8316317152732917e-07,0.45803835136619314,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"macd:0.1556, macd_signal:0.1489, Low:0.0997, return_3d:0.0798, macd_hist:0.0758, atr_14:0.0705, bb_lower:0.0612, Close:0.0572, rsi_14:0.0439, High:0.0359"
2025-10-29,2025-11-14,12,xgb,0.7379962205886841,0.5340620686584442,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.738),"bb_lower:-1.2615, bb_upper:0.9362, macd:-0.8454, Close:-0.3201, rsi_14:0.2367, sma_5:-0.2168, atr_14:-0.1956, return_1d:-0.1926, macd_hist:0.1727, ema_26:-0.1494"
2025-10-29,2025-11-14,12,lgb,0.8612569555843123,0.5362697953307509,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.861),"bb_lower:-1.1247, macd_hist:1.0480, atr_14:-0.4297, ema_12:-0.3517, ema_26:0.2746, return_1d:-0.2324, bb_pct:-0.2159, macd_signal:-0.2075, return_2d:0.1408, Volume:-0.1275"
2025-10-29,2025-11-17,13,logistic,0.21128305387088933,0.473038196507069,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.211),"bb_lower:-0.3570, High:-0.1148, Open:-0.0950, bb_upper:-0.0908, macd:0.0678, rsi_14:-0.0564, macd_hist:0.0511, Close:-0.0480, return_3d:-0.0230, macd_signal:0.0209"
2025-10-29,2025-11-17,13,rf,0.66,0.6135239693477486,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.660),"bb_lower:0.1431, macd_hist:0.1202, rsi_14:0.1172, bb_pct:0.0944, sma_10:0.0913, macd:0.0837, atr_14:0.0578, sma_5:0.0548, ema_12:0.0396, Open:-0.0274"
2025-10-29,2025-11-17,13,svm,0.515745702851282,0.5368636390637995,HOLD,,,100,HOLD (prob=0.516),"macd:0.1053, macd_signal:0.0999, atr_14:-0.0930, sma_5:0.0588, ema_12:0.0561, bb_lower:0.0561, macd_hist:0.0561, ema_26:0.0520, sma_10:0.0520, rsi_14:0.0492"
2025-10-29,2025-11-17,13,knn,0.4,0.5165587501485089,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"macd_hist:0.1443, rsi_14:0.1409, macd:0.1134, bb_pct:0.0945, atr_14:0.0790, return_2d:-0.0704, macd_signal:0.0687, Open:0.0395, High:0.0378, Low:0.0378"
2025-10-29,2025-11-17,13,mlp,3.3477334808763407e-11,0.45661681715575625,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"sma_5:-0.1259, Volume:-0.0849, High:0.0820, sma_10:-0.0820, rsi_14:0.0805, Open:0.0776, return_2d:-0.0512, return_3d:-0.0483, return_1d:-0.0483, ema_12:-0.0439"
2025-10-29,2025-11-17,13,xgb,0.9138810038566589,0.5400899964357847,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.914),"bb_lower:-1.1921, bb_upper:0.8181, macd:-0.5858, macd_hist:0.5444, atr_14:-0.4780, Close:-0.3764, rsi_14:0.2900, sma_10:-0.2607, Open:0.2066, sma_5:-0.2056"
2025-10-29,2025-11-17,13,lgb,0.8104585110511101,0.5513506890816205,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.810),"bb_lower:-1.3179, macd_hist:1.1168, bb_upper:0.3641, macd:-0.3518, Volume:-0.3155, ema_12:-0.3120, atr_14:-0.2986, macd_signal:-0.2410, rsi_14:0.1923, High:0.1042"
2025-10-29,2025-11-18,14,logistic,0.12793464713599695,0.45777141056989845,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.128),"bb_lower:-0.3303, macd_hist:0.1016, macd:0.0833, bb_upper:-0.0778, macd_signal:0.0668, rsi_14:-0.0503, Open:0.0467, High:0.0439, atr_14:0.0339, bb_pct:-0.0284"
2025-10-29,2025-11-18,14,rf,0.44,0.5719067370726512,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.440),"rsi_14:0.1774, bb_lower:0.1376, bb_pct:0.1177, ema_12:0.0995, macd_hist:0.0829, macd:0.0763, macd_signal:-0.0448, Low:-0.0415, atr_14:0.0381, bb_upper:0.0299"
2025-10-29,2025-11-18,14,svm,0.5439459775607863,0.5476946790477191,HOLD,,,100,HOLD (prob=0.544),"macd:0.1800, macd_signal:0.1453, atr_14:-0.1367, return_3d:-0.0998, Volume:-0.0911, rsi_14:0.0607, return_1d:-0.0564, return_2d:-0.0477, bb_upper:-0.0412, ema_26:-0.0260"
2025-10-29,2025-11-18,14,knn,0.4,0.5252246440947481,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"rsi_14:0.1597, bb_pct:0.1143, macd:0.0958, atr_14:0.0908, macd_hist:0.0723, macd_signal:0.0639, return_2d:0.0504, Open:0.0387, sma_5:0.0387, Low:0.0370"
2025-10-29,2025-11-18,14,mlp,2.361522604284765e-10,0.4510695909152278,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"macd_signal:0.1855, bb_lower:-0.1000, macd:0.0725, rsi_14:0.0638, High:0.0580, Low:0.0565, Open:0.0522, ema_26:0.0493, return_3d:0.0464, bb_pct:-0.0435"
2025-10-29,2025-11-18,14,xgb,0.4697340428829193,0.5195916652915498,HOLD,,,100,HOLD (prob=0.470),"bb_lower:-0.8899, macd:-0.8689, bb_upper:0.8219, ema_26:-0.7876, rsi_14:-0.4100, bb_pct:-0.3905, Volume:0.3522, macd_signal:-0.2944, High:-0.1882, macd_hist:0.1875"
2025-10-29,2025-11-18,14,lgb,0.4930710872125116,0.5202517213963187,HOLD,,,100,HOLD (prob=0.493),"bb_lower:-0.9222, ema_26:-0.6513, macd_hist:0.6256, macd:-0.5278, Low:-0.4963, bb_pct:-0.2828, bb_upper:0.2826, Volume:0.2452, rsi_14:0.1956, Close:-0.1911"
2025-10-29,2025-11-19,15,logistic,0.09981350659861013,0.46548764511903146,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.100),"bb_lower:-0.2338, macd_hist:0.1059, macd:0.0890, High:0.0860, sma_10:0.0706, macd_signal:0.0566, rsi_14:-0.0551, bb_upper:-0.0500, bb_pct:-0.0412, atr_14:0.0390"
2025-10-29,2025-11-19,15,rf,0.42,0.5732107632771679,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.420),"bb_lower:0.2404, sma_10:0.1293, macd:0.1224, rsi_14:0.1111, macd_signal:0.0703, atr_14:0.0590, sma_5:0.0476, ema_26:-0.0454, ema_12:0.0385, Open:-0.0363"
2025-10-29,2025-11-19,15,svm,0.5448305934192305,0.5482318441222087,HOLD,,,100,HOLD (prob=0.545),"macd:0.1176, rsi_14:0.1107, atr_14:-0.0934, macd_signal:0.0744, macd_hist:0.0744, Volume:-0.0675, Open:0.0536, High:0.0519, return_1d:-0.0484, bb_lower:0.0433"
2025-10-29,2025-11-19,15,knn,0.4,0.5223174624685669,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"rsi_14:0.1635, return_1d:-0.0913, macd:0.0870, bb_pct:0.0679, bb_lower:-0.0679, Volume:-0.0573, atr_14:0.0425, ema_26:-0.0425, Close:-0.0403, ema_12:-0.0403"
2025-10-29,2025-11-19,15,mlp,7.589715549677932e-07,0.4579512430169701,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"atr_14:-0.1539, macd:0.1174, Low:-0.0997, rsi_14:0.0864, Open:0.0631, sma_10:-0.0532, macd_hist:-0.0509, return_1d:0.0498, return_3d:-0.0487, bb_upper:-0.0410"
2025-10-29,2025-11-19,15,xgb,0.16545644402503967,0.5226732017286293,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.165),"Close:-1.6565, bb_upper:1.2705, macd_hist:1.0557, ema_26:-0.5494, Volume:0.5452, atr_14:-0.5189, rsi_14:-0.4892, macd:-0.4449, macd_signal:-0.3370, bb_lower:-0.2432"
2025-10-29,2025-11-19,15,lgb,0.4730252375419333,0.5294153077050489,HOLD,,,100,HOLD (prob=0.473),"macd_hist:1.3993, bb_lower:-1.1920, bb_upper:0.6296, Low:-0.5510, Volume:0.4588, macd:-0.4186, ema_26:-0.4097, Close:-0.3548, ema_12:0.2932, macd_signal:-0.2823"
